time,co,no,no2,so2,o3
2022-09-18 07:00:00,105.87403,0.36818773,1.867032,1.3953484,61.139492
2022-09-18 08:00:00,109.06232,0.3625513,1.4679406,1.2590886,61.028908
2022-09-18 09:00:00,106.65141,0.28489712,1.09306,1.1249012,62.152374
2022-09-18 10:00:00,105.713264,0.22308482,0.8793203,1.0297264,65.28508
2022-09-18 11:00:00,105.29656,0.18424107,0.772601,0.93082476,67.411064
2022-09-18 12:00:00,106.29861,0.15536746,0.68887657,0.9400819,69.50755
2022-09-18 13:00:00,105.711365,0.14449295,0.747232,0.9432236,70.26322
2022-09-18 14:00:00,105.754944,0.13651511,0.85494566,0.9648988,70.669395
2022-09-18 15:00:00,106.523674,0.11962934,1.0365169,1.0246841,69.8768
2022-09-18 16:00:00,106.04413,0.070525825,1.3953525,1.1576197,67.58792
2022-09-18 17:00:00,105.731224,0.021655252,1.8325323,1.3971118,63.430378
2022-09-18 18:00:00,101.98699,0.017863464,2.1819384,1.5436543,58.231197
2022-09-18 19:00:00,104.41833,0.017260963,2.9243145,1.5324202,53.50286
2022-09-18 20:00:00,104.75873,0.018186342,3.117721,1.4947364,49.632244
2022-09-18 21:00:00,106.40247,0.019900108,3.2349045,1.4825531,47.265976
2022-09-18 22:00:00,108.38511,0.017939534,3.1645114,1.4992625,44.65534
2022-09-18 23:00:00,109.42033,0.014345336,3.0123372,1.5543534,42.717438
2022-09-19 00:00:00,102.282295,0.016191179,2.734141,1.5040765,41.143414
2022-09-19 01:00:00,105.157776,0.010156843,1.7888514,1.5333399,50.05848
2022-09-19 02:00:00,101.67311,0.00992017,1.7239325,1.6511084,53.355602
2022-09-19 03:00:00,102.63328,0.0127987545,1.9928256,1.8069475,53.068848
2022-09-19 04:00:00,103.85285,0.023375709,2.5095809,1.8806624,54.24061
2022-09-19 05:00:00,106.07665,0.1870487,3.25603,1.8642391,52.849815
2022-09-19 06:00:00,108.00872,0.630271,3.3791373,1.7427051,54.10322
2022-09-19 07:00:00,104.82972,0.5554781,2.3335135,1.8799653,60.388218
2022-09-19 08:00:00,104.64931,0.4334766,1.9753914,1.7983477,62.33343
2022-09-19 09:00:00,105.50924,0.37494433,1.8722422,1.8352346,63.079094
2022-09-19 10:00:00,105.62436,0.3477622,1.7020268,1.8936833,67.71263
2022-09-19 11:00:00,106.340065,0.33021736,1.6670958,1.9427348,72.28675
2022-09-19 12:00:00,106.572205,0.30703345,1.5957212,1.6314921,76.22637
2022-09-19 13:00:00,106.61087,0.2833273,1.6040996,1.5920603,79.84589
2022-09-19 14:00:00,105.822754,0.27676195,1.6932722,1.823636,81.895454
2022-09-19 15:00:00,104.87892,0.2343551,1.9743013,1.8144507,82.51891
2022-09-19 16:00:00,107.17683,0.13506323,3.0840113,1.790271,75.69151
2022-09-19 17:00:00,111.75188,0.034584742,4.2875843,1.8472228,72.29035
2022-09-19 18:00:00,116.111694,0.028651394,4.9287543,1.9552401,68.86622
2022-09-19 19:00:00,120.81756,0.028232388,4.90334,2.063824,67.021515
2022-09-19 20:00:00,122.0672,0.02183373,4.196785,2.1704895,67.041084
2022-09-19 21:00:00,121.10791,0.015957953,3.691844,2.098942,70.3261
2022-09-19 22:00:00,119.01428,0.012032832,3.5022588,1.8225845,65.53757
2022-09-19 23:00:00,116.81051,0.009328799,3.6444805,1.7693043,63.490257
2022-09-20 00:00:00,113.66951,0.005666265,3.072188,1.5412911,63.725845
2022-09-20 01:00:00,114.98681,0.005794163,2.5835438,1.7285932,62.76197
2022-09-20 02:00:00,112.57478,0.0062565906,2.3100946,1.7298195,61.28528
2022-09-20 03:00:00,115.517105,0.008487068,2.3113964,1.8242723,59.026684
2022-09-20 04:00:00,116.65055,0.014704159,2.4753222,1.8554395,57.926914
2022-09-20 05:00:00,119.77769,0.117101,2.839012,1.807797,55.991173
2022-09-20 06:00:00,121.59305,0.42694634,2.4624114,1.7634844,54.435467
2022-09-20 07:00:00,117.55013,0.50053,1.8068734,1.7436095,59.007492
2022-09-20 08:00:00,116.33484,0.40983182,1.3761698,1.799722,62.81066
2022-09-20 09:00:00,114.877594,0.3053285,1.0536718,1.6388297,66.55361
2022-09-20 10:00:00,112.80236,0.2273964,0.8846078,1.4337094,70.46762
2022-09-20 11:00:00,111.47549,0.1899821,0.8222497,1.2593622,72.94918
2022-09-20 12:00:00,109.66211,0.16697656,0.84349334,1.2024983,74.58854
2022-09-20 13:00:00,109.26085,0.16233031,0.8915962,1.2133183,74.93928
2022-09-20 14:00:00,109.590065,0.15479703,0.8773694,1.226641,75.039085
2022-09-20 15:00:00,110.170364,0.14364798,1.03295,1.2564405,74.65812
2022-09-20 16:00:00,112.73907,0.0888247,1.5854018,1.2843837,70.4158
2022-09-20 17:00:00,116.05238,0.027738452,2.2679758,1.329126,66.97894
2022-09-20 18:00:00,119.834854,0.022267835,2.3339858,1.2718908,65.165405
2022-09-20 19:00:00,120.948456,0.01961516,2.2710807,1.223702,61.751488
2022-09-20 20:00:00,120.388176,0.016169706,2.3949807,1.3814765,61.024326
2022-09-20 21:00:00,121.59918,0.013519539,2.644418,1.4965593,60.753574
2022-09-20 22:00:00,122.4457,0.010346235,2.403206,1.4906282,60.714436
2022-09-20 23:00:00,122.085106,0.008578549,2.4676814,1.5006895,60.42125
2022-09-21 00:00:00,120.49123,0.0077524385,2.0634205,1.5620837,60.495274
2022-09-21 01:00:00,116.53042,0.0071756463,2.2425294,1.4015802,58.319897
2022-09-21 02:00:00,118.96058,0.007100412,2.192236,1.3070499,56.951088
2022-09-21 03:00:00,118.021515,0.009392748,2.497038,1.2257136,53.411667
2022-09-21 04:00:00,119.912865,0.018159173,3.0297408,1.4303217,50.47508
2022-09-21 05:00:00,123.650085,0.09169136,3.6802778,1.8274442,48.745743
2022-09-21 06:00:00,126.06912,0.2538763,3.6019843,2.2761047,49.258278
2022-09-21 07:00:00,129.74164,0.32422858,2.986739,2.3315072,54.210785
2022-09-21 08:00:00,126.11676,0.3077707,2.3810973,2.416728,58.602264
2022-09-21 09:00:00,123.47386,0.2991891,2.0435314,2.5941706,60.853817
2022-09-21 10:00:00,119.42353,0.2662123,1.5853508,2.5298533,62.25096
2022-09-21 11:00:00,119.28835,0.22678076,1.260228,2.448518,63.70389
2022-09-21 12:00:00,114.0006,0.20886599,1.1364498,2.379842,64.589676
2022-09-21 13:00:00,114.48388,0.21612354,1.1325866,2.4000938,66.31945
2022-09-21 14:00:00,116.15371,0.22362252,1.1632757,2.4392788,67.83084
2022-09-21 15:00:00,116.668396,0.19404061,1.321892,2.4896374,68.28047
2022-09-21 16:00:00,119.49273,0.1141314,1.8872268,2.5302083,65.480774
2022-09-21 17:00:00,121.34082,0.036234345,2.2987373,2.5965767,61.67038
2022-09-21 18:00:00,128.82344,0.023197973,2.3534398,2.5923457,60.63155
2022-09-21 19:00:00,134.45497,0.018081015,2.6790607,2.5087476,60.203884
2022-09-21 20:00:00,136.3103,0.015283356,2.5556004,2.4089131,60.20017
2022-09-21 21:00:00,136.65523,0.013647854,2.2966335,2.2640038,58.643417
2022-09-21 22:00:00,136.51881,0.010108723,2.092855,2.0312328,56.969975
2022-09-21 23:00:00,137.49902,0.0075951787,2.1273513,1.9511139,56.936386
2022-09-22 00:00:00,141.0274,0.0064795227,2.1149054,2.00421,55.65491
2022-09-22 01:00:00,144.84135,0.006187887,2.1018543,2.039649,55.29871
2022-09-22 02:00:00,147.05237,0.0070041753,2.094235,2.08477,53.515873
2022-09-22 03:00:00,151.4635,0.009531304,2.2580845,2.1443832,51.922527
2022-09-22 04:00:00,159.95834,0.018603578,2.5210264,2.319956,50.11371
2022-09-22 05:00:00,169.1898,0.13897891,2.6976964,2.7108002,48.791763
2022-09-22 06:00:00,172.54124,0.5109684,2.6680832,2.9381032,48.900063
2022-09-22 07:00:00,158.67252,0.53963214,2.0748658,3.2402241,54.687794
2022-09-22 08:00:00,144.75319,0.46316972,1.5215657,3.1479526,58.79665
2022-09-22 09:00:00,142.40964,0.35439375,1.2550485,3.0171676,62.968414
2022-09-22 10:00:00,139.90091,0.28059652,1.1881471,2.7984176,66.90536
2022-09-22 11:00:00,138.34978,0.24718927,1.2092339,2.4430785,70.426926
2022-09-22 12:00:00,137.01329,0.21837628,1.0405992,2.1201556,73.79335
2022-09-22 13:00:00,137.17863,0.20354694,0.96738636,1.9062757,75.144585
2022-09-22 14:00:00,133.40671,0.20087215,1.0057764,1.7689288,75.44267
2022-09-22 15:00:00,137.39168,0.16505785,1.1806229,1.805169,75.109985
2022-09-22 16:00:00,144.61313,0.09882263,1.920605,1.7929056,70.16656
2022-09-22 17:00:00,151.3407,0.03235708,2.9759688,1.9538664,66.7117
2022-09-22 18:00:00,155.01082,0.026576972,2.7725916,1.9587169,66.27651
2022-09-22 19:00:00,156.44635,0.023834895,2.499821,1.9407598,65.240486
2022-09-22 20:00:00,157.39293,0.018469512,2.6949654,1.8112667,64.12122
2022-09-22 21:00:00,159.94695,0.014783051,2.6673105,1.7629982,64.67085
2022-09-22 22:00:00,160.51157,0.01032617,2.5632613,1.7213607,65.39091
2022-09-22 23:00:00,162.56006,0.00838033,2.4088266,1.6439149,62.59204
2022-09-23 00:00:00,155.08093,0.008455668,2.1528773,1.66923,62.831535
2022-09-23 01:00:00,156.51689,0.008647932,2.3237035,1.6379163,59.363876
2022-09-23 02:00:00,157.96881,0.008855243,2.3032017,1.6274996,57.003494
2022-09-23 03:00:00,159.24602,0.011205051,2.4096851,1.7201662,57.662086
2022-09-23 04:00:00,161.96284,0.018624056,2.8491294,1.9139048,54.404434
2022-09-23 05:00:00,168.06822,0.18560944,3.2057037,2.2220175,51.95836
2022-09-23 06:00:00,172.01373,0.70352733,3.0975797,2.2667868,52.717213
2022-09-23 07:00:00,163.4251,0.6417079,2.2787507,2.569138,59.273033
2022-09-23 08:00:00,157.879,0.45688298,2.050135,2.7256913,62.546867
2022-09-23 09:00:00,151.87648,0.32903913,1.815639,2.677312,65.95599
2022-09-23 10:00:00,147.38693,0.2823062,1.2628249,2.6707873,72.58852
2022-09-23 11:00:00,143.27994,0.24682589,1.2832438,2.661718,73.65253
2022-09-23 12:00:00,139.34471,0.22335118,1.1261828,2.6322837,77.83672
2022-09-23 13:00:00,134.91045,0.20242226,1.1451703,2.6325462,79.07629
2022-09-23 14:00:00,132.39038,0.1855774,0.99709374,2.59755,80.38203
2022-09-23 15:00:00,132.36778,0.16105914,1.1280246,2.6076202,79.96005
2022-09-23 16:00:00,138.87346,0.10243562,1.9172702,2.6375628,75.51575
2022-09-23 17:00:00,146.60837,0.043958057,2.8286111,2.5473716,72.27765
2022-09-23 18:00:00,151.29285,0.035273336,2.904707,2.6019459,71.29274
2022-09-23 19:00:00,152.9966,0.0275235,2.7888978,2.516702,66.46088
2022-09-23 20:00:00,150.70007,0.024385624,2.839406,2.4697778,63.63951
2022-09-23 21:00:00,151.47049,0.0208164,2.706555,2.4041886,64.0742
2022-09-23 22:00:00,151.0641,0.015778752,2.5081213,2.297863,62.871193
2022-09-23 23:00:00,151.75407,0.013154757,2.7752705,2.167415,56.683285
2022-09-24 00:00:00,141.945,0.010835986,3.2408276,1.836701,52.106472
2022-09-24 01:00:00,153.89417,0.0116940215,3.166682,1.7930576,51.759144
2022-09-24 02:00:00,157.69548,0.011174645,2.9343626,1.7332772,58.873196
2022-09-24 03:00:00,160.59984,0.012658842,2.8918169,1.731757,59.022305
2022-09-24 04:00:00,162.68472,0.01664833,3.2192404,1.7995993,57.897655
2022-09-24 05:00:00,165.36275,0.12872465,3.2916393,1.8768092,59.63757
2022-09-24 06:00:00,167.7831,0.57600045,3.240038,1.8422935,56.53836
2022-09-24 07:00:00,160.6467,0.55225295,2.484143,2.1245208,59.176678
2022-09-24 08:00:00,151.88391,0.4022789,1.84842,2.3737736,64.98749
2022-09-24 09:00:00,143.76396,0.3246812,1.4833423,2.684417,67.48017
2022-09-24 10:00:00,134.23279,0.29534233,1.3567806,3.0568857,71.73834
2022-09-24 11:00:00,130.86177,0.29004654,1.3177778,3.44558,77.268616
2022-09-24 12:00:00,129.71396,0.2652048,1.3473645,3.648359,82.25343
2022-09-24 13:00:00,129.06226,0.25382134,1.4132091,3.6173725,85.84261
2022-09-24 14:00:00,129.36928,0.2383169,1.6533643,3.5020516,87.5915
2022-09-24 15:00:00,131.22485,0.20790946,2.1751053,3.3521926,86.322495
2022-09-24 16:00:00,139.28223,0.10177919,3.5352752,3.0947528,79.43884
2022-09-24 17:00:00,149.71446,0.028959816,6.0025353,3.0504222,73.316925
2022-09-24 18:00:00,153.99095,0.024770701,7.744969,3.1661017,68.01809
2022-09-24 19:00:00,155.4877,0.018528195,7.6675324,2.9032807,63.675854
2022-09-24 20:00:00,151.84862,0.016111929,6.6536555,2.6794064,62.4105
2022-09-24 21:00:00,148.48027,0.0146085825,5.4962363,2.5727532,61.70227
2022-09-24 22:00:00,146.15514,0.012360395,4.8523684,2.7079074,60.783848
2022-09-24 23:00:00,144.95647,0.010142349,4.370632,2.7659545,59.882896
2022-09-25 00:00:00,153.66426,0.010726662,3.3178024,2.8975458,60.00663
2022-09-25 01:00:00,154.45813,0.010209767,2.900933,2.7187195,68.24269
2022-09-25 02:00:00,155.91078,0.008902682,2.5471797,2.6845272,71.017334
2022-09-25 03:00:00,155.24982,0.010029782,2.4290698,2.646274,72.11223
2022-09-25 04:00:00,153.99971,0.012657535,2.5700285,2.614615,74.50305
2022-09-25 05:00:00,155.0852,0.08311448,2.6776583,2.57427,73.09077
2022-09-25 06:00:00,156.7129,0.3589426,2.552421,2.5648878,72.11865
2022-09-25 07:00:00,147.41792,0.3364654,1.7312354,2.903823,76.85016
2022-09-25 08:00:00,142.24599,0.28236344,1.367569,2.8785076,81.74901
2022-09-25 09:00:00,138.3996,0.21979547,1.1526816,2.7245445,85.140114
2022-09-25 10:00:00,137.69774,0.16125225,0.9535758,2.369354,87.361786
2022-09-25 11:00:00,137.10971,0.14541851,0.83406603,2.1725514,90.503975
2022-09-25 12:00:00,135.35728,0.13372126,0.7697854,2.0843363,93.19092
2022-09-25 13:00:00,134.5817,0.13603182,0.8432689,1.9875895,93.41083
2022-09-25 14:00:00,134.63838,0.13556509,0.97622323,1.9430174,93.37887
2022-09-25 15:00:00,136.2403,0.11927832,1.2599335,1.9765427,92.0143
2022-09-25 16:00:00,145.64723,0.07011204,2.2329714,1.9695338,84.97497
2022-09-25 17:00:00,152.21759,0.026641946,3.0668564,2.0797412,80.72748
2022-09-25 18:00:00,154.52454,0.020638766,3.5040972,2.2013247,77.37472
2022-09-25 19:00:00,157.03409,0.017002882,3.6409237,2.278288,74.39503
2022-09-25 20:00:00,157.27524,0.01393019,3.4128485,2.3527935,75.639404
2022-09-25 21:00:00,157.56694,0.012714327,3.2775085,2.4762602,75.178444
2022-09-25 22:00:00,157.0802,0.008879067,3.0072572,2.5843682,77.05537
2022-09-25 23:00:00,158.1186,0.0063409675,2.604831,2.6401865,78.92213
2022-09-26 00:00:00,152.1326,0.0057330346,2.0452068,2.6870513,79.08813
2022-09-26 01:00:00,153.01411,0.0047166455,2.0112984,2.5548925,79.31348
2022-09-26 02:00:00,153.46317,0.0045210375,1.840898,2.3407497,81.2621
2022-09-26 03:00:00,153.36955,0.006749738,1.9896108,2.1480877,80.95413
2022-09-26 04:00:00,154.19534,0.0129467165,2.4766557,2.0995128,80.92551
2022-09-26 05:00:00,157.64832,0.07593027,3.1474159,2.0657434,79.261536
2022-09-26 06:00:00,162.90703,0.4035841,3.959261,1.8937241,73.54166
2022-09-26 07:00:00,157.89078,0.4246217,2.9410975,2.0982797,83.35656
2022-09-26 08:00:00,156.41779,0.32070026,2.289503,2.3683493,88.28812
2022-09-26 09:00:00,151.96553,0.2609181,1.722459,2.3477643,91.15368
2022-09-26 10:00:00,148.73979,0.20392424,1.681347,2.285811,92.846855
2022-09-26 11:00:00,146.13469,0.19173212,1.5034175,2.3378735,95.324135
2022-09-26 12:00:00,144.32033,0.17982787,1.3625275,2.3246598,98.18665
2022-09-26 13:00:00,143.66689,0.14619084,1.4316865,2.2960181,96.88374
2022-09-26 14:00:00,145.25194,0.15563066,1.4758286,2.280521,95.37411
2022-09-26 15:00:00,148.36923,0.12345128,1.8157489,2.2735283,93.01221
2022-09-26 16:00:00,152.17104,0.06624706,2.7208667,2.2952027,87.62611
2022-09-26 17:00:00,160.50308,0.02199152,3.1967907,2.2889936,83.91224
2022-09-26 18:00:00,164.11893,0.015346899,3.137764,2.2123742,79.452774
2022-09-26 19:00:00,165.5325,0.013497805,2.8747718,2.126287,75.68894
2022-09-26 20:00:00,164.61931,0.012165119,2.629043,1.9698915,76.863335
2022-09-26 21:00:00,160.60017,0.0093497,2.2813282,1.8343531,79.587685
2022-09-26 22:00:00,155.24763,0.005967515,2.0335662,1.7993753,80.475876
2022-09-26 23:00:00,152.34117,0.0033314014,1.9122016,1.7852182,82.59107
2022-09-27 00:00:00,148.49738,0.0030457205,1.7952478,1.7976003,84.99584
2022-09-27 01:00:00,149.79622,0.0025575366,1.8180264,1.6439887,85.864334
2022-09-27 02:00:00,149.53386,0.0040377644,1.7060199,1.5622778,84.86453
2022-09-27 03:00:00,148.26498,0.0067637395,1.6893879,1.4665543,81.99112
2022-09-27 04:00:00,148.12276,0.012518301,2.2478476,1.3275223,79.65059
2022-09-27 05:00:00,147.79865,0.042928066,2.9329932,1.3346647,77.59739
2022-09-27 06:00:00,147.28612,0.15031575,3.0453131,1.3384082,74.3455
2022-09-27 07:00:00,138.27647,0.20763794,2.0528035,1.4253335,77.681595
2022-09-27 08:00:00,132.09694,0.22240314,1.7366714,1.5050606,81.549736
2022-09-27 09:00:00,128.07884,0.1889237,1.4731385,1.5265813,82.55761
2022-09-27 10:00:00,128.9136,0.16314416,1.1898198,1.5028669,83.54908
2022-09-27 11:00:00,125.991295,0.16436689,1.055773,1.458905,83.72461
2022-09-27 12:00:00,126.28006,0.15679058,0.93072027,1.4884211,83.91813
2022-09-27 13:00:00,126.45962,0.15316114,0.9580224,1.4700562,83.87752
2022-09-27 14:00:00,126.570625,0.15878867,1.157691,1.5618718,82.664894
2022-09-27 15:00:00,127.058174,0.1529771,1.5359108,1.678773,81.30171
2022-09-27 16:00:00,133.63629,0.09727727,2.8947148,1.6381994,77.2735
2022-09-27 17:00:00,134.5007,0.033721637,3.4905145,1.6056981,79.34469
2022-09-27 18:00:00,137.78755,0.015689922,3.3498,1.373393,78.91165
2022-09-27 19:00:00,141.4591,0.012539517,2.9923277,1.3297839,77.30102
2022-09-27 20:00:00,146.22069,0.013058422,2.6420379,1.2700055,75.272575
2022-09-27 21:00:00,147.70018,0.01053129,2.6000357,1.3708222,74.1227
2022-09-27 22:00:00,147.53754,0.007170737,2.6354961,1.690278,74.24065
2022-09-27 23:00:00,148.72707,0.0045733373,2.7000275,1.8446174,72.2569
2022-09-28 00:00:00,149.46909,0.0044643246,2.4741058,1.7704473,72.10824
2022-09-28 01:00:00,146.42563,0.0042720353,2.6179562,1.6185004,69.84612
2022-09-28 02:00:00,146.4202,0.005090544,2.564988,1.563354,69.82847
2022-09-28 03:00:00,142.929,0.0070967074,2.8517437,1.6287642,70.08382
2022-09-28 04:00:00,143.01477,0.014251527,3.1501904,1.7558806,70.51298
2022-09-28 05:00:00,145.41243,0.14160465,3.385803,1.7667924,68.768814
2022-09-28 06:00:00,151.03738,0.6173909,3.4497764,1.8375001,66.34332
2022-09-28 07:00:00,140.5361,0.63253,2.5746348,2.1558404,70.612976
2022-09-28 08:00:00,128.8398,0.553504,2.201343,2.410632,78.12913
2022-09-28 09:00:00,120.99391,0.40306035,1.7841371,2.578009,83.99722
2022-09-28 10:00:00,115.62176,0.2777239,1.4063468,2.3004587,88.734535
2022-09-28 11:00:00,114.84931,0.22378981,1.2969536,2.0283535,90.74714
2022-09-28 12:00:00,114.66322,0.2152274,1.2775198,1.9013458,91.048904
2022-09-28 13:00:00,115.77402,0.2090158,1.3448763,1.8417711,90.57491
2022-09-28 14:00:00,117.81631,0.20063418,1.7235895,1.8114084,89.697975
2022-09-28 15:00:00,121.064125,0.18308839,2.3700488,1.6487404,88.3184
2022-09-28 16:00:00,134.34036,0.09989907,3.6544614,1.4404352,80.721535
2022-09-28 17:00:00,143.30287,0.032245964,4.036811,1.6577268,77.28251
2022-09-28 18:00:00,147.06355,0.014462791,4.4504113,1.9787452,71.9846
2022-09-28 19:00:00,149.93628,0.013642007,4.2124925,2.1353905,70.47683
2022-09-28 20:00:00,149.88385,0.011885291,3.4936476,2.148934,72.77743
2022-09-28 21:00:00,151.85834,0.009719603,3.6027324,2.2069023,71.92035
2022-09-28 22:00:00,153.75793,0.0061843875,3.3430202,2.1613555,71.6202
2022-09-28 23:00:00,157.7717,0.0045319083,2.8024266,2.073147,72.858986
2022-09-29 00:00:00,155.54163,0.00482678,2.425002,2.047655,73.771706
2022-09-29 01:00:00,154.76839,0.0037447696,2.5212057,2.063638,74.2522
2022-09-29 02:00:00,157.08994,0.004670356,2.770847,2.1446986,74.3257
2022-09-29 03:00:00,159.00462,0.0072504617,3.1623154,2.2046673,72.33108
2022-09-29 04:00:00,161.37877,0.013778259,3.93971,2.3844721,71.14489
2022-09-29 05:00:00,166.18271,0.10907353,4.7842536,2.4479272,68.24807
2022-09-29 06:00:00,172.4452,0.5409105,5.2675185,2.4120004,64.92341
2022-09-29 07:00:00,148.62578,0.67899215,3.6784155,2.636916,69.39754
2022-09-29 08:00:00,136.09209,0.5409533,2.69237,2.561346,77.48148
2022-09-29 09:00:00,129.7902,0.40088856,2.8844137,2.208631,78.44182
2022-09-29 10:00:00,122.7607,0.33329302,2.205043,1.8302922,82.72646
2022-09-29 11:00:00,118.02834,0.2640242,1.4998153,1.5928221,86.458275
2022-09-29 12:00:00,114.89396,0.20692584,1.2583507,1.386203,87.37275
2022-09-29 13:00:00,114.93027,0.20160282,1.0714006,1.2617178,86.55185
2022-09-29 14:00:00,115.92348,0.18068835,1.1654577,1.2273512,85.289
2022-09-29 15:00:00,116.72605,0.14228638,1.4988027,1.2644539,82.957466
2022-09-29 16:00:00,129.40735,0.072001606,2.3961592,1.374426,77.21442
2022-09-29 17:00:00,139.1211,0.027928932,2.7630935,1.4958929,77.585335
2022-09-29 18:00:00,142.17001,0.021749713,2.8232584,1.7545244,75.16095
2022-09-29 19:00:00,147.78055,0.019179234,2.8004527,1.818619,72.68855
2022-09-29 20:00:00,147.57393,0.014106162,2.7632604,1.832229,72.2608
2022-09-29 21:00:00,153.67082,0.011457816,2.8498428,1.7467291,72.43062
2022-09-29 22:00:00,149.96838,0.006375031,2.6890152,1.5226012,71.60504
2022-09-29 23:00:00,140.98926,0.0050303293,2.39677,1.4382541,71.18023
2022-09-30 00:00:00,125.70259,0.00736791,2.162842,1.2917331,71.81178
2022-09-30 01:00:00,126.77335,0.006578999,2.462398,1.2624507,70.87563
2022-09-30 02:00:00,129.15799,0.0069309273,2.336214,1.2849375,72.33608
2022-09-30 03:00:00,131.27208,0.008479283,2.7593482,1.3560681,72.717735
2022-09-30 04:00:00,135.60707,0.017037248,3.1918278,1.519312,70.90914
2022-09-30 05:00:00,140.20958,0.14098841,3.8886387,1.6059747,69.59182
2022-09-30 06:00:00,148.40407,0.6780916,4.5707097,1.574156,64.96727
2022-09-30 07:00:00,135.70581,0.7719608,3.307438,1.8405026,71.49802
2022-09-30 08:00:00,124.49015,0.5315779,2.1595373,2.041195,78.55174
2022-09-30 09:00:00,118.43958,0.39314958,2.2010183,2.0435913,80.28652
2022-09-30 10:00:00,117.15486,0.34364483,1.9485855,2.0063453,85.36853
2022-09-30 11:00:00,117.4737,0.31130207,1.7726291,1.9394727,89.4
2022-09-30 12:00:00,116.63004,0.27814296,1.708395,1.9167755,92.46262
2022-09-30 13:00:00,117.84387,0.2686333,1.7269591,1.9251173,95.07709
2022-09-30 14:00:00,120.61104,0.27357692,2.027137,1.9010346,96.94305
2022-09-30 15:00:00,124.35036,0.2481294,3.0664532,1.9340574,93.81835
2022-09-30 16:00:00,139.00502,0.11786229,5.049573,1.7843525,83.7394
2022-09-30 17:00:00,152.51236,0.037629727,6.5687375,1.9908231,79.91339
2022-09-30 18:00:00,156.42801,0.03528263,7.26735,2.2069175,72.09747
2022-09-30 19:00:00,155.06354,0.033837408,6.7950807,2.0420978,69.613335
2022-09-30 20:00:00,155.30803,0.018412465,5.81186,2.10687,71.51218
2022-09-30 21:00:00,152.40466,0.015816472,4.975284,2.2027607,73.14824
2022-09-30 22:00:00,130.45425,0.012654661,4.3568196,1.7592112,72.61061
2022-09-30 23:00:00,125.81359,0.010848943,4.5985403,1.5866842,67.960205
2022-10-01 00:00:00,118.96425,0.010120428,4.140379,1.3094587,63.96644
2022-10-01 01:00:00,129.46587,0.008921492,3.628269,1.6209117,67.798035
2022-10-01 02:00:00,132.06342,0.0079739615,3.2076535,1.48988,69.73261
2022-10-01 03:00:00,133.4669,0.009917087,3.091926,1.4151202,66.31193
2022-10-01 04:00:00,130.99356,0.015058698,3.649872,1.3859787,63.637207
2022-10-01 05:00:00,132.22595,0.08282671,4.198875,1.3350246,64.06023
2022-10-01 06:00:00,134.70354,0.41694543,3.6508846,1.3070139,67.16834
2022-10-01 07:00:00,126.092354,0.43344402,2.7251709,1.3839165,73.20424
2022-10-01 08:00:00,121.081345,0.3991706,2.6902387,1.5312667,73.7973
2022-10-01 09:00:00,118.588196,0.34294748,2.6085284,1.6982943,75.37895
2022-10-01 10:00:00,118.03426,0.30050647,2.4769583,1.7689884,77.38488
2022-10-01 11:00:00,116.89118,0.26520583,2.3612804,1.7742431,81.57594
2022-10-01 12:00:00,116.50295,0.21548046,2.1420817,1.728858,86.8358
2022-10-01 13:00:00,118.02974,0.1976704,1.9007396,1.6723534,88.7853
2022-10-01 14:00:00,121.1015,0.17190921,1.8047642,1.6940994,84.918396
2022-10-01 15:00:00,124.150475,0.12280393,1.9444652,1.6587638,82.847206
2022-10-01 16:00:00,131.20108,0.05890499,2.7406197,1.6464915,78.507
2022-10-01 17:00:00,135.4692,0.02541084,3.2540495,1.6632429,73.42766
2022-10-01 18:00:00,131.16566,0.027712641,3.4194753,1.6292533,68.01521
2022-10-01 19:00:00,131.97142,0.024160335,3.1092563,1.5774758,66.684814
2022-10-01 20:00:00,131.11243,0.026373884,3.0915973,1.532358,69.10897
2022-10-01 21:00:00,130.55788,0.021942813,3.2628975,1.5628606,67.347626
2022-10-01 22:00:00,131.37885,0.011702226,2.810072,1.6695642,71.00697
2022-10-01 23:00:00,134.57771,0.009507168,2.6462274,1.8169495,70.31119
2022-10-02 00:00:00,151.20045,0.0071551134,2.7903059,2.5421524,63.724
2022-10-02 01:00:00,152.68344,0.007308664,3.0630248,2.4127176,61.88999
2022-10-02 02:00:00,139.79774,0.007862888,2.6981978,2.3210258,62.36888
2022-10-02 03:00:00,136.68262,0.008977186,2.132831,2.1349154,61.777515
2022-10-02 04:00:00,127.55726,0.010681025,2.3007069,1.9689931,58.35756
2022-10-02 05:00:00,126.292076,0.046073467,2.5858831,1.939117,55.3511
2022-10-02 06:00:00,113.37765,0.20143928,2.3603253,1.9206482,53.138824
2022-10-02 07:00:00,113.09992,0.27294037,1.7991788,1.8848823,55.259907
2022-10-02 08:00:00,107.92758,0.25740814,1.3955996,2.1837492,59.105167
2022-10-02 09:00:00,105.638466,0.20651393,1.0207223,2.343023,63.43921
2022-10-02 10:00:00,105.99312,0.16729926,0.84818286,2.1143758,65.942535
2022-10-02 11:00:00,107.76818,0.15446563,0.75816846,1.6013795,67.33074
2022-10-02 12:00:00,109.119896,0.149048,0.7644609,1.1598908,67.80647
2022-10-02 13:00:00,109.498535,0.14477693,0.82624155,1.0515835,68.32269
2022-10-02 14:00:00,109.13592,0.14047143,0.9719467,1.276612,69.49846
